text,row_id,group,yearbook_source
"  Heilongjiang, 1993.0, 447.4, 1545.7, 1857.8, 496.8, 1361.0",18,E11-08,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",19,E11-08,2022
"  Shanghai, 40604.7, 15713.4, 24891.4, 39053.4, 13077.5, 25975.9",20,E11-08,2022
"  Jiangsu, 52104.5, 32526.7, 19577.8, 55959.4, 32646.8, 23312.6",21,E11-08,2022
"  Zhejiang, 41418.7, 30119.9, 11298.8, 39972.8, 29638.7, 10334.1",22,E11-08,2022
"  Anhui, 6913.9, 4094.2, 2819.7, 6648.1, 4295.0, 2353.0",23,E11-08,2022
"  Fujian, 18432.8, 10812.0, 7620.8, 15975.5, 10166.0, 5809.5",24,E11-08,2022
"  Jiangxi, 4976.5, 3668.7, 1307.7, 4380.5, 3083.9, 1296.6",25,E11-08,2022
"  Shandong, 29319.4, 17557.7, 11761.8, 34386.1, 18412.8, 15973.3",26,E11-08,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",27,E11-08,2022
"  Henan, 8202.1, 5022.0, 3180.1, 8808.0, 5565.3, 3242.7",28,E11-08,2022
"  Hubei, 5370.0, 3508.6, 1861.4, 5136.2, 3284.9, 1851.3",29,E11-08,2022
"  Hunan, 5968.4, 4210.3, 1758.0, 3672.6, 2451.0, 1221.6",30,E11-08,2022
"  Guangdong, 82681.6, 50525.5, 32156.1, 95301.2, 58309.3, 36991.9",31,E11-08,2022
"  Guangxi, 5931.7, 2938.8, 2992.9, 6469.4, 1954.2, 4515.2",32,E11-08,2022
"  Hainan, 1468.7, 327.5, 1141.2, 1297.3, 288.2, 1009.1",33,E11-08,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",34,E11-08,2022
"  Chongqing, 7999.8, 5167.7, 2832.1, 7046.2, 4666.1, 2380.1",35,E11-08,2022
"  Sichuan, 9520.6, 5708.6, 3812.1, 9178.0, 5349.7, 3828.3",36,E11-08,2022
"  Guizhou, 654.1, 487.1, 167.0, 659.5, 471.1, 188.4",37,E11-08,2022
"  Yunnan, 3145.3, 1766.7, 1378.6, 2664.5, 1254.0, 1410.4",38,E11-08,2022
"  Tibet, 40.2, 22.5, 17.6, 40.7, 26.2, 14.6",39,E11-08,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",40,E11-08,2022
"  Shaanxi, 4752.1, 2563.3, 2188.8, 4398.9, 2482.1, 1916.7",41,E11-08,2022
"  Gansu, 491.9, 96.9, 395.0, 496.7, 139.7, 357.0",42,E11-08,2022
"  Qinghai, 31.7, 17.1, 14.7, 25.9, 20.2, 5.7",43,E11-08,2022
"  Ningxia, 213.9, 174.7, 39.2, 301.2, 248.0, 53.2",44,E11-08,2022
"  Xinjiang, 1569.2, 1272.1, 297.1, 2237.2, 1156.8, 1080.4",45,E11-08,2022
"11-9  International Trade in Goods by Region (2021), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,E11-09,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,E11-09,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, (USD 100 million)",3,E11-09,2022
"Region, By Location of Importers/Exporters, EMPTY, EMPTY, By Location of Domestic Consumers/Producers, EMPTY, EMPTY",4,E11-09,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",5,E11-09,2022
"EMPTY, Total, Exports, Imports, Total, Exports, Imports",6,E11-09,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",7,E11-09,2022
"  National Total, 60501.7, 33630.2, 26871.4, 60501.7, 33630.2, 26871.4",8,E11-09,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",9,E11-09,2022
"  Beijing, 4709.9, 947.1, 3762.9, 1575.9, 513.7, 1062.2",10,E11-09,2022
"  Tianjin, 1325.7, 599.7, 726.0, 1594.8, 573.4, 1021.3",11,E11-09,2022
"  Hebei, 838.5, 469.0, 369.5, 1366.3, 668.9, 697.3",12,E11-09,2022
"  Shanxi, 345.3, 211.4, 133.9, 366.0, 245.9, 120.1",13,E11-09,2022
"  Inner Mongolia, 191.4, 74.0, 117.4, 287.5, 97.1, 190.4",14,E11-09,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",15,E11-09,2022
"  Liaoning, 1194.6, 512.5, 682.1, 1520.4, 597.3, 923.1",16,E11-09,2022
"  Jilin, 232.6, 54.7, 177.8, 243.9, 58.5, 185.5",17,E11-09,2022
"  Heilongjiang, 308.5, 69.3, 239.3, 287.6, 76.9, 210.7",18,E11-09,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",19,E11-09,2022
"  Shanghai, 6285.2, 2432.3, 3852.9, 6045.2, 2024.3, 4020.9",20,E11-09,2022
"  Jiangsu, 8064.7, 5034.6, 3030.1, 8661.1, 5053.2, 3607.9",21,E11-09,2022
"  Zhejiang, 6409.3, 4661.0, 1748.3, 6185.6, 4586.4, 1599.2",22,E11-09,2022
"  Anhui, 1070.0, 633.7, 436.3, 1028.9, 664.8, 364.1",23,E11-09,2022
"  Fujian, 2852.5, 1673.4, 1179.1, 2472.5, 1573.5, 898.9",24,E11-09,2022
"  Jiangxi, 770.2, 567.7, 202.4, 678.1, 477.5, 200.7",25,E11-09,2022
"  Shandong, 4538.7, 2718.4, 1820.3, 5323.1, 2850.8, 2472.3",26,E11-09,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",27,E11-09,2022
"  Henan, 1270.1, 777.8, 492.3, 1363.8, 861.8, 502.0",28,E11-09,2022
"  Hubei, 830.8, 543.0, 287.8, 794.6, 508.4, 286.2",29,E11-09,2022
"  Hunan, 924.0, 652.0, 272.0, 568.5, 379.6, 189.0",30,E11-09,2022
"  Guangdong, 12795.7, 7818.6, 4977.1, 14748.6, 9022.7, 5725.9",31,E11-09,2022
"  Guangxi, 917.2, 454.5, 462.7, 1000.7, 302.3, 698.3",32,E11-09,2022
"  Hainan, 227.5, 50.7, 176.8, 200.9, 44.6, 156.3",33,E11-09,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",34,E11-09,2022
"  Chongqing, 1238.2, 800.0, 438.2, 1090.7, 722.3, 368.4",35,E11-09,2022
"  Sichuan, 1474.3, 884.1, 590.2, 1421.1, 828.5, 592.6",36,E11-09,2022
"  Guizhou, 101.3, 75.4, 25.9, 102.1, 72.9, 29.2",37,E11-09,2022
"  Yunnan, 486.8, 273.4, 213.4, 412.4, 194.1, 218.3",38,E11-09,2022
"  Tibet, 6.2, 3.5, 2.7, 6.3, 4.0, 2.3",39,E11-09,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",40,E11-09,2022
"  Shaanxi, 735.6, 396.9, 338.7, 681.0, 384.3, 296.7",41,E11-09,2022
"  Gansu, 76.1, 15.0, 61.1, 76.8, 21.6, 55.2",42,E11-09,2022
"  Qinghai, 4.9, 2.6, 2.3, 4.0, 3.1, 0.9",43,E11-09,2022
"  Ningxia, 33.2, 27.1, 6.1, 46.7, 38.4, 8.2",44,E11-09,2022
"  Xinjiang, 243.0, 197.0, 46.0, 346.5, 179.1, 167.3",45,E11-09,2022
"11-11  International Trade in Services, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,E11-11,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,E11-11,2022
"Year,   100 million USD, EMPTY, EMPTY, EMPTY,  100 million RMB, EMPTY, EMPTY, EMPTY",3,E11-11,2022
"EMPTY, Total, Exports, Imports, Balance, Total, Exports, Imports, Balance",4,E11-11,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",5,E11-11,2022
"1982.0, 46.9, 26.7, 20.2, 6.5, EMPTY, EMPTY, EMPTY, EMPTY",6,E11-11,2022
"1983.0, 47.6, 27.7, 19.9, 7.7, EMPTY, EMPTY, EMPTY, EMPTY",7,E11-11,2022
"1984.0, 59.5, 30.9, 28.6, 2.3, EMPTY, EMPTY, EMPTY, EMPTY",8,E11-11,2022
"1985.0, 56.2, 31.0, 25.2, 5.8, EMPTY, EMPTY, EMPTY, EMPTY",9,E11-11,2022
"1986.0, 61.4, 38.6, 22.8, 15.9, EMPTY, EMPTY, EMPTY, EMPTY",10,E11-11,2022
"1987.0, 65.7, 40.8, 24.9, 16.0, EMPTY, EMPTY, EMPTY, EMPTY",11,E11-11,2022
"1988.0, 87.0, 51.0, 36.0, 15.0, EMPTY, EMPTY, EMPTY, EMPTY",12,E11-11,2022
"1989.0, 101.1, 62.0, 39.1, 22.9, EMPTY, EMPTY, EMPTY, EMPTY",13,E11-11,2022
"1990.0, 124.2, 80.7, 43.5, 37.1, EMPTY, EMPTY, EMPTY, EMPTY",14,E11-11,2022
"1991.0, 136.7, 95.5, 41.2, 54.3, EMPTY, EMPTY, EMPTY, EMPTY",15,E11-11,2022
"1992.0, 220.1, 125.8, 94.3, 31.5, EMPTY, EMPTY, EMPTY, EMPTY",16,E11-11,2022
"1993.0, 266.2, 145.8, 120.4, 25.5, EMPTY, EMPTY, EMPTY, EMPTY",17,E11-11,2022
"1994.0, 365.0, 202.0, 163.0, 39.0, EMPTY, EMPTY, EMPTY, EMPTY",18,E11-11,2022
"1995.0, 496.4, 244.2, 252.2, -8.0, EMPTY, EMPTY, EMPTY, EMPTY",19,E11-11,2022
"1996.0, 505.7, 279.8, 225.9, 54.0, EMPTY, EMPTY, EMPTY, EMPTY",20,E11-11,2022
"1997.0, 622.1, 342.4, 279.7, 62.7, EMPTY, EMPTY, EMPTY, EMPTY",21,E11-11,2022
"1998.0, 518.9, 250.5, 268.4, -17.9, EMPTY, EMPTY, EMPTY, EMPTY",22,E11-11,2022
"1999.0, 610.2, 293.7, 316.5, -22.8, EMPTY, EMPTY, EMPTY, EMPTY",23,E11-11,2022
"2000.0, 711.9, 350.3, 361.6, -11.3, EMPTY, EMPTY, EMPTY, EMPTY",24,E11-11,2022
"2001.0, 784.5, 391.8, 392.7, -1.0, EMPTY, EMPTY, EMPTY, EMPTY",25,E11-11,2022
"2002.0, 927.6, 462.3, 465.3, -3.0, EMPTY, EMPTY, EMPTY, EMPTY",26,E11-11,2022
"2003.0, 1066.4, 513.3, 553.1, -39.8, EMPTY, EMPTY, EMPTY, EMPTY",27,E11-11,2022
"2004.0, 1452.3, 725.1, 727.2, -2.2, EMPTY, EMPTY, EMPTY, EMPTY",28,E11-11,2022
"2005.0, 1682.8, 843.1, 839.7, 3.4, EMPTY, EMPTY, EMPTY, EMPTY",29,E11-11,2022
"2006.0, 2038.2, 1029.8, 1008.4, 21.4, EMPTY, EMPTY, EMPTY, EMPTY",30,E11-11,2022
"2007.0, 2654.5, 1353.2, 1301.3, 51.9, EMPTY, EMPTY, EMPTY, EMPTY",31,E11-11,2022
"2008.0, 3222.6, 1633.1, 1589.5, 43.7, EMPTY, EMPTY, EMPTY, EMPTY",32,E11-11,2022
"2009.0, 3024.9, 1435.7, 1589.2, -153.5, EMPTY, EMPTY, EMPTY, EMPTY",33,E11-11,2022
"2010.0, 3717.4, 1783.4, 1934.0, -150.6, EMPTY, EMPTY, EMPTY, EMPTY",34,E11-11,2022
"2011.0, 4488.9, 2010.5, 2478.4, -468.0, EMPTY, EMPTY, EMPTY, EMPTY",35,E11-11,2022
"2012.0, 4828.8, 2015.8, 2813.0, -797.3, EMPTY, EMPTY, EMPTY, EMPTY",36,E11-11,2022
"2013.0, 5376.1, 2070.1, 3306.1, -1236.0, EMPTY, EMPTY, EMPTY, EMPTY",37,E11-11,2022
"2014.0, 6520.2, 2191.4, 4328.8, -2137.4, EMPTY, EMPTY, EMPTY, EMPTY",38,E11-11,2022
"2015.0, 6541.6, 2186.2, 4355.4, -2169.2, EMPTY, EMPTY, EMPTY, EMPTY",39,E11-11,2022
"2016.0, 6616.3, 2095.3, 4521.0, -2425.7, 43947.0, 13918.0, 30030.0, -16112.0",40,E11-11,2022
"2017.0, 6956.8, 2280.9, 4675.9, -2395.0, 46991.1, 15406.8, 31584.3, -16177.4",41,E11-11,2022
"2018.0, 7918.8, 2668.4, 5250.4, -2582.0, 52401.94, 17657.95, 34743.99, -17086.04",42,E11-11,2022
"2019.0, 7850.0, 2836.0, 5014.0, -2178.0, 54152.9130180918, 19564.0060756494, 34588.9069424424, -15024.9008667929",43,E11-11,2022
"2020.0, 6617.2, 2806.3, 3810.9, -1004.6, 45642.7474087727, 19356.7311025064, 26286.0163062663, -6929.28520375987",44,E11-11,2022
"2021.0, 8212.5, 3942.5, 4270.0, -327.5, 52982.7, 25435.0, 27547.8, -2112.8",45,E11-11,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",46,E11-11,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",47,E11-11,2022
"a) Total value of imports and exports of services includes government services., EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",48,E11-11,2022
"11-12  International Trade in Services by Sector (2021), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,E11-12,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,E11-12,2022
"Classification,  , EMPTY, EMPTY,  , EMPTY, EMPTY",3,E11-12,2022
"EMPTY, 100 million USD, EMPTY, EMPTY, 100 million RMB, EMPTY, EMPTY",4,E11-12,2022
"EMPTY, Total, Exports, Imports, Total, Exports, Imports",5,E11-12,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",6,E11-12,2022
"Total, 8212.5, 3942.5, 4270.0, 52982.7, 25435.0, 27547.8",7,E11-12,2022
"Transport, 2607.4, 1271.9, 1335.5, 16821.6, 8205.5, 8616.0",8,E11-12,2022
"Travel, 1224.1, 113.7, 1110.4, 7897.6, 733.6, 7164.0",9,E11-12,2022
"Construction, 402.7, 304.8, 97.9, 2598.2, 1966.4, 631.8",10,E11-12,2022
"Insurance Services, 212.3, 52.0, 160.4, 1369.9, 335.2, 1034.6",11,E11-12,2022
"Financial Services, 103.2, 49.7, 53.5, 665.7, 320.8, 344.9",12,E11-12,2022
"Telecommunications, Computer and Information Services, 1195.8, 794.7, 401.1, 7714.8, 5126.9, 2587.9",13,E11-12,2022
"Fees for Use of Intellectual Property, 586.7, 117.8, 468.9, 3784.8, 759.7, 3025.1",14,E11-12,2022
"Personal, Cultural, and Recreational Services, 51.7, 19.0, 32.7, 333.6, 122.5, 211.1",15,E11-12,2022
"Maintenance and Repair Services, 116.8, 78.7, 38.2, 753.7, 507.5, 246.3",16,E11-12,2022
"Manufacturing Services on Physical Inputs Owned by Others, 208.3, 201.2, 7.1, 1343.9, 1298.0, 45.9",17,E11-12,2022
"Other Business Services, 1455.5, 923.6, 531.9, 9390.1, 5958.8, 3431.3",18,E11-12,2022
"Government Services, 47.9, 15.5, 32.4, 308.8, 100.0, 208.8",19,E11-12,2022
"11-13  Utilization of Foreign Capital , EMPTY, EMPTY, EMPTY, EMPTY",1,E11-13,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,E11-13,2022
"Year, Establishment, EMPTY, Total Amount of , EMPTY",3,E11-13,2022
"EMPTY, of , Foreign Direct, Foreign Investment , Foreign Direct",4,E11-13,2022
"EMPTY, Enterprises, Investment, Actually Utilized, Investment",5,E11-13,2022
"EMPTY, (unit), EMPTY, (USD 100 million), EMPTY",6,E11-13,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",7,E11-13,2022
"1979-1982, 947.0, 920.0, 130.6, 17.7",8,E11-13,2022
"1983.0, 690.0, 638.0, 22.6, 9.2",9,E11-13,2022
"1984.0, 2204.0, 2166.0, 28.7, 14.2",10,E11-13,2022
"1985.0, 3145.0, 3073.0, 47.6, 19.6",11,E11-13,2022
"1986.0, 1551.0, 1498.0, 76.3, 22.4",12,E11-13,2022
"1987.0, 2289.0, 2233.0, 84.52, 23.14",13,E11-13,2022
"1988.0, 6063.0, 5945.0, 102.3, 31.94",14,E11-13,2022
"1989.0, 5909.0, 5779.0, 100.59, 33.92",15,E11-13,2022
"1990.0, 7371.0, 7273.0, 102.89, 34.87",16,E11-13,2022
"1991.0, 13086.0, 12978.0, 115.5, 43.66",17,E11-13,2022
"1992.0, 48858.0, 48764.0, 192.02, 110.07",18,E11-13,2022
"1993.0, 83595.0, 83437.0, 389.55, 275.15",19,E11-13,2022
"1994.0, 47646.0, 47549.0, 432.06, 337.67",20,E11-13,2022
"1995.0, 37184.0, 37011.0, 481.33, 375.21",21,E11-13,2022
"1996.0, 24673.0, 24556.0, 548.04, 417.25",22,E11-13,2022
"1997.0, 21138.0, 21001.0, 644.08, 452.57",23,E11-13,2022
"1998.0, 19850.0, 19799.0, 585.57, 454.63",24,E11-13,2022
"1999.0, 17022.0, 16918.0, 526.59, 403.19",25,E11-13,2022
"2000.0, 22347.0, 22347.0, 593.6, 407.15",26,E11-13,2022
"2001.0, 26140.0, 26140.0, 496.7, 468.78",27,E11-13,2022
"2002.0, 34171.0, 34171.0, 550.1, 527.4",28,E11-13,2022
"2003.0, 41081.0, 41081.0, 561.4, 535.05",29,E11-13,2022
"2004.0, 43664.0, 43664.0, 640.72, 606.3",30,E11-13,2022
"2005.0, 44001.0, 44001.0, 638.05, 603.25",31,E11-13,2022
"2006.0, 41473.0, 41473.0, 698.76, 658.21",32,E11-13,2022
"2007.0, 37871.0, 37871.0, 783.4, 747.7",33,E11-13,2022
"2008.0, 27514.0, 27514.0, 952.53, 923.95",34,E11-13,2022
"2009.0, 23435.0, 23435.0, 918.04, 900.33",35,E11-13,2022
"2010.0, 27406.0, 27406.0, 1088.2, 1057.3",36,E11-13,2022
"2011.0, 27712.0, 27712.0, 1176.98, 1160.11",37,E11-13,2022
"2012.0, 24925.0, 24925.0, 1132.94, 1117.16",38,E11-13,2022
"2013.0, 22773.0, 22773.0, 1187.21, 1175.86",39,E11-13,2022
"2014.0, 23778.0, 23778.0, 1197.05, 1195.62",40,E11-13,2022
"2015.0, 26575.0, 26575.0, 1262.67, 1262.67",41,E11-13,2022
"2016.0, 27900.0, 27900.0, 1260.01, 1260.01",42,E11-13,2022
"2017.0, 35652.0, 35652.0, 1310.35, 1310.35",43,E11-13,2022
"2018.0, 60533.0, 60533.0, 1349.66, 1349.66",44,E11-13,2022
"2019.0, 40888.0, 40888.0, 1381.35, 1381.35",45,E11-13,2022
"2020.0, 38570.0, 38570.0, 1443.69, 1443.69",46,E11-13,2022
"2021.0, 47643.0, 47643.0, 1734.83, 1734.8331",47,E11-13,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",48,E11-13,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",49,E11-13,2022
"a) In 2000 and before, total amount of foreign investment actually utilized included foreign loans., EMPTY, EMPTY, EMPTY, EMPTY",50,E11-13,2022
"b) Since 2015, total amount of foreign investment actually utilized only includes that of foreign direct investment., EMPTY, EMPTY, EMPTY, EMPTY",51,E11-13,2022
"11-14  Foreign Direct Investment by Country (Region), EMPTY, EMPTY",1,E11-14,2022
"EMPTY, EMPTY, EMPTY",2,E11-14,2022
"EMPTY, EMPTY, (USD 10000)",3,E11-14,2022
"Country (Region), 2020.0, 2021.0",4,E11-14,2022
"EMPTY, EMPTY, EMPTY",5,E11-14,2022
"Total, 14436926.0, 17348331.0",6,E11-14,2022
"Asia, 12402540.0, 15364464.0",7,E11-14,2022
"      Bangladesh, 27.0, 1.0",8,E11-14,2022
"      Brunei, 966.0, 658.0",9,E11-14,2022
"      Myanmar, EMPTY, 54.0",10,E11-14,2022
"      Cambodia, 3761.0, 3369.0",11,E11-14,2022
"      Cyprus, 445.0, 460.0",12,E11-14,2022
"      Hong Kong, China, 10579336.0, 13175642.0",13,E11-14,2022
"      India, 1201.0, 632.0",14,E11-14,2022
"      Indonesia, 1334.0, 2434.0",15,E11-14,2022
"      Iran, 92.0, EMPTY",16,E11-14,2022
"      Iraq, 7.0, EMPTY",17,E11-14,2022
"      Israel, 2630.0, 4255.0",18,E11-14,2022
"      Japan, 337448.0, 391325.0",19,E11-14,2022
"      Jordan, 43.0, 344.0",20,E11-14,2022
"      Kuwait, EMPTY, 192.0",21,E11-14,2022
"      Lebanon, 5.0, 10.0",22,E11-14,2022
"      Macao, China, 220230.0, 218948.0",23,E11-14,2022
"      Malaysia, 7810.0, 5770.0",24,E11-14,2022
"      Mongolia, EMPTY, 506.0",25,E11-14,2022
"      Nepal, 1.0, EMPTY",26,E11-14,2022
"      Oman, 190.0, EMPTY",27,E11-14,2022
"      Pakistan, 10.0, 5.0",28,E11-14,2022
"      Philippines, 2364.0, 941.0",29,E11-14,2022
"      Qatar, EMPTY, 5.0",30,E11-14,2022
"      Saudi Arabia, 97.0, 7300.0",31,E11-14,2022
"      Singapore, 768098.0, 1033164.0",32,E11-14,2022
"      Republic of Korea, 361376.0, 404469.0",33,E11-14,2022
"      Sri Lanka, EMPTY, 63.0",34,E11-14,2022
"      Syria, 306.0, EMPTY",35,E11-14,2022
"      Thailand, 10861.0, 10741.0",36,E11-14,2022
"      Türkiye, 234.0, 5243.0",37,E11-14,2022
"      United Arab Emirates, 2802.0, 2229.0",38,E11-14,2022
"     Yemen, 155.0, 68.0",39,E11-14,2022
"      Vietnam, 275.0, 603.0",40,E11-14,2022
"      Taiwan, China, 99529.0, 93990.0",41,E11-14,2022
"      Timor-Leste, 800.0, 550.0",42,E11-14,2022
"      Kazakhstan, 86.0, EMPTY",43,E11-14,2022
"      Kirghizia, 1.0, EMPTY",44,E11-14,2022
"      Turkmenistan, EMPTY, 10.0",45,E11-14,2022
"      Uzbekistan, 20.0, 483.0",46,E11-14,2022
"  Africa, 70474.0, 108884.0",47,E11-14,2022
"      Algeria, 25.0, EMPTY",48,E11-14,2022
"      Botswana, 1927.0, EMPTY",49,E11-14,2022
"      Cameroon, EMPTY, 501.0",50,E11-14,2022
"      Congo, 5.0, EMPTY",51,E11-14,2022
"      Egypt, 139.0, 20.0",52,E11-14,2022
"      Ethiopia, 5.0, EMPTY",53,E11-14,2022
"      Mauritania, 146.0, 396.0",54,E11-14,2022
"      Mauritius, 41231.0, 89774.0",55,E11-14,2022
"      Namibia, EMPTY, 853.0",56,E11-14,2022
"      Seychelles, 26323.0, 16868.0",57,E11-14,2022
"      South Africa, 612.0, 384.0",58,E11-14,2022
"      Tanzania, 24.0, 9.0",59,E11-14,2022
"      Uganda, 37.0, EMPTY",60,E11-14,2022
"      Zambia, EMPTY, 2.0",61,E11-14,2022
"      Other Countries (Regions), EMPTY, 77.0",62,E11-14,2022
"        in Africa, EMPTY, EMPTY",63,E11-14,2022
"  Europe, 747027.0, 711570.0",64,E11-14,2022
"      Belgium, 11458.0, 11519.0",65,E11-14,2022
"      Denmark, 3566.0, 21713.0",66,E11-14,2022
"      United Kingdom, 97802.0, 119971.0",67,E11-14,2022
"      Germany, 135497.0, 168019.0",68,E11-14,2022
"      France, 51270.0, 71013.0",69,E11-14,2022
"      Ireland, 7453.0, 19341.0",70,E11-14,2022
"      Italy, 20370.0, 17756.0",71,E11-14,2022
"      Luxembourg, 22825.0, 31091.0",72,E11-14,2022
"      Netherlands, 255492.0, 110544.0",73,E11-14,2022
"      Greece, 5.0, 13.0",74,E11-14,2022
"      Portugal, 91.0, 720.0",75,E11-14,2022
"      Spain, 10585.0, 8936.0",76,E11-14,2022
"      Andorra, EMPTY, 10.0",77,E11-14,2022
"      Austria, 19691.0, 9368.0",78,E11-14,2022
"      Bulgaria, 77.0, 52.0",79,E11-14,2022
"      Finland, 3533.0, 6333.0",80,E11-14,2022
"      Hungary, 695.0, 720.0",81,E11-14,2022
"      Iceland, 1916.0, 79.0",82,E11-14,2022
"      Liechtenstein, 559.0, 1077.0",83,E11-14,2022
"      Malta, 102.0, EMPTY",84,E11-14,2022
"      Monaco, 104.0, 260.0",85,E11-14,2022
"      Norway, 11188.0, 5559.0",86,E11-14,2022
"      Poland, 453.0, 444.0",87,E11-14,2022
"      Romania, 743.0, 202.0",88,E11-14,2022
"      Sweden, 20703.0, 30141.0",89,E11-14,2022
"      Switzerland, 65391.0, 73144.0",90,E11-14,2022
"      Estonia, 17.0, 30.0",91,E11-14,2022
"      Lithuania, 14.0, 37.0",92,E11-14,2022
"      Georgia, 1.0, EMPTY",93,E11-14,2022
"      Azerbaijan, EMPTY, 4.0",94,E11-14,2022
"      Byelorussia, 7.0, 16.0",95,E11-14,2022
"      Russian Federation, 1126.0, 754.0",96,E11-14,2022
"      Ukraine, 61.0, EMPTY",97,E11-14,2022
"      Slovenia, 4125.0, 1023.0",98,E11-14,2022
"      Croatia, EMPTY, 17.0",99,E11-14,2022
"      Czech, 101.0, 408.0",100,E11-14,2022
"      Slovakia, 2.0, EMPTY",101,E11-14,2022
"      Serbia, 4.0, 1.0",102,E11-14,2022
"      Other Countries (Regions) in Europe, EMPTY, 1255.0",103,E11-14,2022
"  Latin America, 805257.0, 783725.0",104,E11-14,2022
"      Argentina, 230.0, EMPTY",105,E11-14,2022
"      Barbados, 3013.0, 1353.0",106,E11-14,2022
"      Belize, 1550.0, 2538.0",107,E11-14,2022
"      Brazil, 2954.0, 1553.0",108,E11-14,2022
"      Cayman Islands, 277361.0, 246157.0",109,E11-14,2022
"      Chile, 20.0, 427.0",110,E11-14,2022
"      Colombia, 2.0, EMPTY",111,E11-14,2022
"      Cuba, EMPTY, 29.0",112,E11-14,2022
"      Ecuador, EMPTY, EMPTY",113,E11-14,2022
"      Guatemala, EMPTY, 43.0",114,E11-14,2022
"      Guyana, 41.0, 10.0",115,E11-14,2022
"      Mexico, 4.0, 373.0",116,E11-14,2022
"      Panama, EMPTY, 144.0",117,E11-14,2022
"      Peru, 61.0, 120.0",118,E11-14,2022
"      Saint Vincent & Grenadines, EMPTY, EMPTY",119,E11-14,2022
"      Turks & Caicos Is., 60.0, EMPTY",120,E11-14,2022
"      Uruguay, 4.0, 19.0",121,E11-14,2022
"      St. Kitts-Nevis, EMPTY, 725.0",122,E11-14,2022
"      Virgin Islands，British, 519957.0, 528097.0",123,E11-14,2022
"      Other Countries (Regions) in, EMPTY, 2137.0",124,E11-14,2022
"        Latin America, EMPTY, EMPTY",125,E11-14,2022
"  North America, 267838.0, 279199.0",126,E11-14,2022
"      Canada, 21686.0, 20269.0",127,E11-14,2022
"      United States, 230451.0, 246746.0",128,E11-14,2022
"      Bermuda, 15669.0, 12184.0",129,E11-14,2022
"      Other Countries (Regions) in, 32.0, EMPTY",130,E11-14,2022
"         North America, EMPTY, EMPTY",131,E11-14,2022
"  Oceania, 124903.0, 98004.0",132,E11-14,2022
"      Australia, 34156.0, 29953.0",133,E11-14,2022
"      Cook Islands, 1525.0, EMPTY",134,E11-14,2022
"      Vanuatu, 468.0, EMPTY",135,E11-14,2022
"      New Zealand, 2727.0, 1782.0",136,E11-14,2022
"      Samoan, 80408.0, 62144.0",137,E11-14,2022
"      Marshall Islands, 5599.0, 2705.0",138,E11-14,2022
"      Other Countries (Regions) in Oceania, 20.0, 1420.0",139,E11-14,2022
"  Others, 18887.0, 2485.0",140,E11-14,2022
"11-15  Foreign Direct Investment by Sector (2021), EMPTY, EMPTY",1,E11-15,2022
